license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0124-26500,Vine City Vending LLC,Vine City Food Mart,Accommodation and Food Services,license_classification,,2025-02-24 23:06:06,445120,Convenience Stores ,naics_name,,901 Joseph E Boone NW Atlanta Georgia 30314,,,,,,,,901 Joseph E Boone NW Atlanta Georgia 30314 nan nan nan nan nan,"901 Joseph E Boone Blvd NW, Atlanta, Georgia, 30314",-84.4170813,33.76376029,TRUE,3,L
GBL-0223-19331,"Fourth Space ATL, LLC",,Accommodation and Food Services,Accommodation and Food Services,,2025-02-12 13:12:10,453920,Art Dealers ,Convenience Stores ,,"659 Auburn Avenue NE, Suite 503",,,,,Atlanta,GA,30312,"659 Auburn Avenue NE, Suite 503 nan nan Atlanta GA 30312","659 Auburn Ave NE, Apartment 503, Atlanta, Georgia, 30312",-84.3659827,33.75698939,FALSE,2,M
GBL-0224-28261,Hardin Retail Management LLC,,Accommodation and Food Services,"Admin, Support, Waste Mgt & Remediation Svc",,2025-02-16 18:48:21,424410,General Line Grocery Merchant Wholesalers ,Art Dealers ,,2179,VERBENA,ST,NW,,Atlanta,GA,30314,2179 VERBENA ST Atlanta GA 30314,"2179 Verbena St NW, Atlanta, Georgia, 30314",-84.45997804,33.75548974,TRUE,3,J
GBL-0422-11835,"DoorDash Essentials, LLC",DashMart,Accommodation and Food Services,"Arts, Entertainment & Recreation",,2025-01-29 13:20:58,445120,Convenience Stores ,General Line Grocery Merchant Wholesalers ,,1360,SEABOARD INDUSTRIAL,BLVD,NW,,Atlanta,GA,30318,1360 SEABOARD INDUSTRIAL BLVD Atlanta GA 30318,"1360 Seaboard Industrial Blvd NW, Atlanta, Georgia, 30318",-84.43220653,33.809205,FALSE,9,D
GBL-0423-20227,Innovation Luggage Inc,Touro Luggage,Accommodation and Food Services,Construction,,2025-02-21 23:07:34,448320,Luggage and Leather Goods Stores ,Luggage and Leather Goods Stores ,NE,3500 Peachtree,,RD,,STE E27,Atlanta,GA,30326,3500 Peachtree nan RD Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0423-20653,CLJ Investments Corporation,Kilwin's,Accommodation and Food Services,Disabled Veteran,,2025-02-15 18:52:12,445292,Confectionery and Nut Stores ,Confectionery and Nut Stores ,,1380 Atlantic Dr.,,,,14160,Atlanta,GA,30363,1380 Atlantic Dr. nan nan Atlanta GA 30363,"1380 Atlantic Dr NW, Atlanta, Georgia, 30363",-84.39792203,33.79287802,FALSE,3,E
GBL-0424-30054,Lee Street Meats LLC,,Accommodation and Food Services,Educational Services,,2025-02-14 13:05:55,445110,Supermarkets and Other Grocery (except Convenience) Stores ,Supermarkets and Other Grocery (except Convenience) Stores ,,1265,LEE,Street,SW,,Atlanta,GA,30310,1265 LEE Street Atlanta GA 30310,"1265 Lee St SW, Atlanta, Georgia, 30310",-84.42456483,33.72061646,TRUE,4,S
GBL-0524-30618,ABM Foodmart LLC,Mr. Sam,Accommodation and Food Services,Health Care & Social Assistance,,2025-02-16 18:47:13,445120,Convenience Stores ,Food (Health) Supplement Stores ,,215 Forsyth,,ST,SW,,Atlanta,GA,30303,215 Forsyth nan ST Atlanta GA 30303,"215 Forsyth St SW, Atlanta, Georgia, 30303",-84.3967857,33.74894264,FALSE,4,M
GBL-0524-30618,ABM Foodmart LLC,Mr. Sam,Accommodation and Food Services,Information,,2025-02-16 18:47:13,445120,Convenience Stores ,Fruit and Vegetable Markets ,,215 Forsyth,,ST,SW,,Atlanta,GA,30303,215 Forsyth nan ST Atlanta GA 30303,"215 Forsyth St SW, Atlanta, Georgia, 30303",-84.3967857,33.74894264,FALSE,4,M
GBL-0623-21399,"A & M Super Thrift Food Mart, LLC",,Accommodation and Food Services,Management of Companies and Enterprises,,2025-01-24 11:05:41,445120,Convenience Stores ,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,2079,JOSEPH E BOONE,Boulevard,NW,,Atlanta,GA,,2079 JOSEPH E BOONE Boulevard Atlanta GA nan,"2079 Joseph E Boone Blvd NW, Atlanta, Georgia, 30314",-84.45630836,33.76402399,TRUE,3,J
